,timestamp,DATE,TIME,DOY,ASY-D,ASY-H,SYM-D,SYM-H
3210924,2013-02-07 19:24:00,2013-02-07,19:24:00.000,38,17.0,24.0,2.0,-4.0
3210925,2013-02-07 19:25:00,2013-02-07,19:25:00.000,38,17.0,24.0,3.0,-3.0
3210926,2013-02-07 19:26:00,2013-02-07,19:26:00.000,38,17.0,24.0,2.0,-3.0
3210927,2013-02-07 19:27:00,2013-02-07,19:27:00.000,38,18.0,24.0,2.0,-3.0
3210928,2013-02-07 19:28:00,2013-02-07,19:28:00.000,38,16.0,24.0,2.0,-2.0
3210929,2013-02-07 19:29:00,2013-02-07,19:29:00.000,38,17.0,24.0,2.0,-2.0
3210930,2013-02-07 19:30:00,2013-02-07,19:30:00.000,38,17.0,24.0,2.0,-2.0
3210931,2013-02-07 19:31:00,2013-02-07,19:31:00.000,38,15.0,24.0,2.0,-2.0
3210932,2013-02-07 19:32:00,2013-02-07,19:32:00.000,38,16.0,23.0,2.0,-3.0
3210933,2013-02-07 19:33:00,2013-02-07,19:33:00.000,38,16.0,24.0,2.0,-3.0
3210934,2013-02-07 19:34:00,2013-02-07,19:34:00.000,38,15.0,24.0,2.0,-3.0
3210935,2013-02-07 19:35:00,2013-02-07,19:35:00.000,38,15.0,23.0,2.0,-3.0
3210936,2013-02-07 19:36:00,2013-02-07,19:36:00.000,38,15.0,24.0,2.0,-4.0
3210937,2013-02-07 19:37:00,2013-02-07,19:37:00.000,38,16.0,24.0,2.0,-4.0
3210938,2013-02-07 19:38:00,2013-02-07,19:38:00.000,38,17.0,24.0,2.0,-4.0
3210939,2013-02-07 19:39:00,2013-02-07,19:39:00.000,38,17.0,23.0,2.0,-4.0
3210940,2013-02-07 19:40:00,2013-02-07,19:40:00.000,38,17.0,23.0,2.0,-4.0
3210941,2013-02-07 19:41:00,2013-02-07,19:41:00.000,38,18.0,23.0,2.0,-4.0
3210942,2013-02-07 19:42:00,2013-02-07,19:42:00.000,38,18.0,23.0,2.0,-5.0
3210943,2013-02-07 19:43:00,2013-02-07,19:43:00.000,38,17.0,24.0,2.0,-5.0
3210944,2013-02-07 19:44:00,2013-02-07,19:44:00.000,38,17.0,24.0,2.0,-5.0
3210945,2013-02-07 19:45:00,2013-02-07,19:45:00.000,38,17.0,23.0,2.0,-6.0
3210946,2013-02-07 19:46:00,2013-02-07,19:46:00.000,38,18.0,23.0,2.0,-6.0
3210947,2013-02-07 19:47:00,2013-02-07,19:47:00.000,38,18.0,23.0,3.0,-6.0
3210948,2013-02-07 19:48:00,2013-02-07,19:48:00.000,38,18.0,23.0,3.0,-6.0
3210949,2013-02-07 19:49:00,2013-02-07,19:49:00.000,38,18.0,23.0,3.0,-6.0
3210950,2013-02-07 19:50:00,2013-02-07,19:50:00.000,38,19.0,23.0,3.0,-6.0
3210951,2013-02-07 19:51:00,2013-02-07,19:51:00.000,38,19.0,23.0,2.0,-6.0
3210952,2013-02-07 19:52:00,2013-02-07,19:52:00.000,38,19.0,23.0,2.0,-6.0
3210953,2013-02-07 19:53:00,2013-02-07,19:53:00.000,38,19.0,23.0,2.0,-5.0
3210954,2013-02-07 19:54:00,2013-02-07,19:54:00.000,38,18.0,23.0,2.0,-6.0
3210955,2013-02-07 19:55:00,2013-02-07,19:55:00.000,38,18.0,22.0,2.0,-5.0
3210956,2013-02-07 19:56:00,2013-02-07,19:56:00.000,38,17.0,22.0,2.0,-6.0
3210957,2013-02-07 19:57:00,2013-02-07,19:57:00.000,38,18.0,22.0,2.0,-6.0
3210958,2013-02-07 19:58:00,2013-02-07,19:58:00.000,38,18.0,23.0,2.0,-6.0
3210959,2013-02-07 19:59:00,2013-02-07,19:59:00.000,38,18.0,22.0,2.0,-6.0
3210960,2013-02-07 20:00:00,2013-02-07,20:00:00.000,38,19.0,22.0,2.0,-6.0
3210961,2013-02-07 20:01:00,2013-02-07,20:01:00.000,38,19.0,21.0,2.0,-6.0
3210962,2013-02-07 20:02:00,2013-02-07,20:02:00.000,38,20.0,20.0,2.0,-7.0
3210963,2013-02-07 20:03:00,2013-02-07,20:03:00.000,38,20.0,20.0,1.0,-6.0
3210964,2013-02-07 20:04:00,2013-02-07,20:04:00.000,38,20.0,20.0,2.0,-7.0
3210965,2013-02-07 20:05:00,2013-02-07,20:05:00.000,38,22.0,21.0,1.0,-7.0
3210966,2013-02-07 20:06:00,2013-02-07,20:06:00.000,38,22.0,20.0,1.0,-7.0
3210967,2013-02-07 20:07:00,2013-02-07,20:07:00.000,38,22.0,20.0,2.0,-7.0
3210968,2013-02-07 20:08:00,2013-02-07,20:08:00.000,38,23.0,19.0,1.0,-7.0
3210969,2013-02-07 20:09:00,2013-02-07,20:09:00.000,38,23.0,19.0,1.0,-8.0
3210970,2013-02-07 20:10:00,2013-02-07,20:10:00.000,38,23.0,20.0,1.0,-8.0
3210971,2013-02-07 20:11:00,2013-02-07,20:11:00.000,38,23.0,20.0,1.0,-8.0
3210972,2013-02-07 20:12:00,2013-02-07,20:12:00.000,38,24.0,19.0,1.0,-8.0
3210973,2013-02-07 20:13:00,2013-02-07,20:13:00.000,38,24.0,20.0,1.0,-8.0
3210974,2013-02-07 20:14:00,2013-02-07,20:14:00.000,38,24.0,20.0,1.0,-8.0
3210975,2013-02-07 20:15:00,2013-02-07,20:15:00.000,38,25.0,21.0,1.0,-8.0
3210976,2013-02-07 20:16:00,2013-02-07,20:16:00.000,38,25.0,22.0,1.0,-8.0
3210977,2013-02-07 20:17:00,2013-02-07,20:17:00.000,38,26.0,22.0,1.0,-8.0
3210978,2013-02-07 20:18:00,2013-02-07,20:18:00.000,38,26.0,22.0,1.0,-8.0
3210979,2013-02-07 20:19:00,2013-02-07,20:19:00.000,38,26.0,24.0,1.0,-8.0
3210980,2013-02-07 20:20:00,2013-02-07,20:20:00.000,38,26.0,23.0,1.0,-8.0
3210981,2013-02-07 20:21:00,2013-02-07,20:21:00.000,38,26.0,23.0,1.0,-8.0
3210982,2013-02-07 20:22:00,2013-02-07,20:22:00.000,38,26.0,23.0,1.0,-8.0
3210983,2013-02-07 20:23:00,2013-02-07,20:23:00.000,38,27.0,22.0,1.0,-7.0
3210984,2013-02-07 20:24:00,2013-02-07,20:24:00.000,38,26.0,22.0,1.0,-6.0
3210985,2013-02-07 20:25:00,2013-02-07,20:25:00.000,38,26.0,24.0,1.0,-7.0
3210986,2013-02-07 20:26:00,2013-02-07,20:26:00.000,38,26.0,25.0,1.0,-7.0
3210987,2013-02-07 20:27:00,2013-02-07,20:27:00.000,38,27.0,25.0,1.0,-7.0
3210988,2013-02-07 20:28:00,2013-02-07,20:28:00.000,38,27.0,26.0,1.0,-7.0
3210989,2013-02-07 20:29:00,2013-02-07,20:29:00.000,38,27.0,25.0,1.0,-7.0
3210990,2013-02-07 20:30:00,2013-02-07,20:30:00.000,38,27.0,24.0,1.0,-7.0
3210991,2013-02-07 20:31:00,2013-02-07,20:31:00.000,38,27.0,23.0,2.0,-7.0
3210992,2013-02-07 20:32:00,2013-02-07,20:32:00.000,38,27.0,23.0,2.0,-7.0
3210993,2013-02-07 20:33:00,2013-02-07,20:33:00.000,38,27.0,22.0,2.0,-8.0
3210994,2013-02-07 20:34:00,2013-02-07,20:34:00.000,38,28.0,21.0,2.0,-9.0
3210995,2013-02-07 20:35:00,2013-02-07,20:35:00.000,38,27.0,21.0,2.0,-8.0
3210996,2013-02-07 20:36:00,2013-02-07,20:36:00.000,38,27.0,20.0,2.0,-8.0
3210997,2013-02-07 20:37:00,2013-02-07,20:37:00.000,38,27.0,21.0,2.0,-8.0
3210998,2013-02-07 20:38:00,2013-02-07,20:38:00.000,38,27.0,20.0,2.0,-8.0
3210999,2013-02-07 20:39:00,2013-02-07,20:39:00.000,38,27.0,20.0,2.0,-9.0
3211000,2013-02-07 20:40:00,2013-02-07,20:40:00.000,38,27.0,20.0,2.0,-9.0
3211001,2013-02-07 20:41:00,2013-02-07,20:41:00.000,38,27.0,20.0,3.0,-8.0
3211002,2013-02-07 20:42:00,2013-02-07,20:42:00.000,38,27.0,19.0,3.0,-8.0
3211003,2013-02-07 20:43:00,2013-02-07,20:43:00.000,38,27.0,19.0,3.0,-8.0
3211004,2013-02-07 20:44:00,2013-02-07,20:44:00.000,38,27.0,19.0,3.0,-9.0
3211005,2013-02-07 20:45:00,2013-02-07,20:45:00.000,38,26.0,19.0,3.0,-9.0
3211006,2013-02-07 20:46:00,2013-02-07,20:46:00.000,38,26.0,18.0,3.0,-9.0
3211007,2013-02-07 20:47:00,2013-02-07,20:47:00.000,38,26.0,18.0,3.0,-9.0
3211008,2013-02-07 20:48:00,2013-02-07,20:48:00.000,38,26.0,18.0,3.0,-9.0
3211009,2013-02-07 20:49:00,2013-02-07,20:49:00.000,38,26.0,18.0,3.0,-8.0
3211010,2013-02-07 20:50:00,2013-02-07,20:50:00.000,38,27.0,17.0,3.0,-8.0
3211011,2013-02-07 20:51:00,2013-02-07,20:51:00.000,38,26.0,17.0,3.0,-8.0
3211012,2013-02-07 20:52:00,2013-02-07,20:52:00.000,38,25.0,18.0,2.0,-8.0
3211013,2013-02-07 20:53:00,2013-02-07,20:53:00.000,38,26.0,19.0,2.0,-8.0
3211014,2013-02-07 20:54:00,2013-02-07,20:54:00.000,38,26.0,17.0,2.0,-8.0
3211015,2013-02-07 20:55:00,2013-02-07,20:55:00.000,38,27.0,18.0,3.0,-9.0
3211016,2013-02-07 20:56:00,2013-02-07,20:56:00.000,38,27.0,18.0,3.0,-9.0
3211017,2013-02-07 20:57:00,2013-02-07,20:57:00.000,38,27.0,17.0,3.0,-8.0
3211018,2013-02-07 20:58:00,2013-02-07,20:58:00.000,38,26.0,17.0,3.0,-8.0
3211019,2013-02-07 20:59:00,2013-02-07,20:59:00.000,38,25.0,17.0,3.0,-8.0
3211020,2013-02-07 21:00:00,2013-02-07,21:00:00.000,38,25.0,17.0,3.0,-8.0
3211021,2013-02-07 21:01:00,2013-02-07,21:01:00.000,38,25.0,16.0,2.0,-8.0
3211022,2013-02-07 21:02:00,2013-02-07,21:02:00.000,38,25.0,16.0,2.0,-8.0
3211023,2013-02-07 21:03:00,2013-02-07,21:03:00.000,38,25.0,15.0,3.0,-8.0
3211024,2013-02-07 21:04:00,2013-02-07,21:04:00.000,38,25.0,15.0,3.0,-8.0
3211025,2013-02-07 21:05:00,2013-02-07,21:05:00.000,38,25.0,15.0,3.0,-8.0
3211026,2013-02-07 21:06:00,2013-02-07,21:06:00.000,38,26.0,14.0,3.0,-8.0
3211027,2013-02-07 21:07:00,2013-02-07,21:07:00.000,38,25.0,14.0,3.0,-9.0
3211028,2013-02-07 21:08:00,2013-02-07,21:08:00.000,38,25.0,13.0,3.0,-8.0
3211029,2013-02-07 21:09:00,2013-02-07,21:09:00.000,38,25.0,13.0,3.0,-8.0
3211030,2013-02-07 21:10:00,2013-02-07,21:10:00.000,38,25.0,13.0,3.0,-8.0
3211031,2013-02-07 21:11:00,2013-02-07,21:11:00.000,38,25.0,12.0,3.0,-8.0
3211032,2013-02-07 21:12:00,2013-02-07,21:12:00.000,38,26.0,12.0,3.0,-8.0
3211033,2013-02-07 21:13:00,2013-02-07,21:13:00.000,38,25.0,10.0,3.0,-8.0
3211034,2013-02-07 21:14:00,2013-02-07,21:14:00.000,38,25.0,10.0,3.0,-8.0
3211035,2013-02-07 21:15:00,2013-02-07,21:15:00.000,38,24.0,9.0,3.0,-7.0
3211036,2013-02-07 21:16:00,2013-02-07,21:16:00.000,38,24.0,9.0,3.0,-7.0
3211037,2013-02-07 21:17:00,2013-02-07,21:17:00.000,38,24.0,9.0,3.0,-7.0
3211038,2013-02-07 21:18:00,2013-02-07,21:18:00.000,38,24.0,8.0,3.0,-7.0
3211039,2013-02-07 21:19:00,2013-02-07,21:19:00.000,38,23.0,7.0,3.0,-7.0
3211040,2013-02-07 21:20:00,2013-02-07,21:20:00.000,38,23.0,7.0,3.0,-7.0
3211041,2013-02-07 21:21:00,2013-02-07,21:21:00.000,38,23.0,7.0,3.0,-7.0
3211042,2013-02-07 21:22:00,2013-02-07,21:22:00.000,38,24.0,7.0,3.0,-7.0
3211043,2013-02-07 21:23:00,2013-02-07,21:23:00.000,38,24.0,7.0,3.0,-8.0
3211044,2013-02-07 21:24:00,2013-02-07,21:24:00.000,38,24.0,5.0,3.0,-8.0
3211045,2013-02-07 21:25:00,2013-02-07,21:25:00.000,38,24.0,5.0,3.0,-7.0
3211046,2013-02-07 21:26:00,2013-02-07,21:26:00.000,38,23.0,4.0,3.0,-7.0
3211047,2013-02-07 21:27:00,2013-02-07,21:27:00.000,38,23.0,4.0,3.0,-7.0
3211048,2013-02-07 21:28:00,2013-02-07,21:28:00.000,38,23.0,4.0,3.0,-7.0
3211049,2013-02-07 21:29:00,2013-02-07,21:29:00.000,38,23.0,3.0,3.0,-7.0
3211050,2013-02-07 21:30:00,2013-02-07,21:30:00.000,38,23.0,3.0,3.0,-7.0
3211051,2013-02-07 21:31:00,2013-02-07,21:31:00.000,38,23.0,5.0,3.0,-8.0
3211052,2013-02-07 21:32:00,2013-02-07,21:32:00.000,38,23.0,4.0,3.0,-8.0
3211053,2013-02-07 21:33:00,2013-02-07,21:33:00.000,38,23.0,3.0,3.0,-8.0
3211054,2013-02-07 21:34:00,2013-02-07,21:34:00.000,38,23.0,3.0,3.0,-8.0
3211055,2013-02-07 21:35:00,2013-02-07,21:35:00.000,38,23.0,3.0,3.0,-8.0
3211056,2013-02-07 21:36:00,2013-02-07,21:36:00.000,38,23.0,3.0,3.0,-8.0
3211057,2013-02-07 21:37:00,2013-02-07,21:37:00.000,38,23.0,3.0,3.0,-7.0
3211058,2013-02-07 21:38:00,2013-02-07,21:38:00.000,38,22.0,3.0,3.0,-7.0
3211059,2013-02-07 21:39:00,2013-02-07,21:39:00.000,38,22.0,3.0,3.0,-7.0
3211060,2013-02-07 21:40:00,2013-02-07,21:40:00.000,38,21.0,2.0,3.0,-6.0
3211061,2013-02-07 21:41:00,2013-02-07,21:41:00.000,38,21.0,3.0,3.0,-6.0
3211062,2013-02-07 21:42:00,2013-02-07,21:42:00.000,38,21.0,2.0,3.0,-6.0
3211063,2013-02-07 21:43:00,2013-02-07,21:43:00.000,38,21.0,2.0,3.0,-6.0
3211064,2013-02-07 21:44:00,2013-02-07,21:44:00.000,38,21.0,2.0,3.0,-6.0
3211065,2013-02-07 21:45:00,2013-02-07,21:45:00.000,38,21.0,2.0,3.0,-6.0
3211066,2013-02-07 21:46:00,2013-02-07,21:46:00.000,38,21.0,2.0,3.0,-6.0
3211067,2013-02-07 21:47:00,2013-02-07,21:47:00.000,38,21.0,2.0,2.0,-7.0
3211068,2013-02-07 21:48:00,2013-02-07,21:48:00.000,38,21.0,2.0,3.0,-7.0
3211069,2013-02-07 21:49:00,2013-02-07,21:49:00.000,38,20.0,2.0,3.0,-7.0
3211070,2013-02-07 21:50:00,2013-02-07,21:50:00.000,38,21.0,3.0,3.0,-6.0
3211071,2013-02-07 21:51:00,2013-02-07,21:51:00.000,38,21.0,3.0,3.0,-6.0
3211072,2013-02-07 21:52:00,2013-02-07,21:52:00.000,38,20.0,3.0,2.0,-6.0
3211073,2013-02-07 21:53:00,2013-02-07,21:53:00.000,38,20.0,3.0,2.0,-6.0
3211074,2013-02-07 21:54:00,2013-02-07,21:54:00.000,38,19.0,3.0,3.0,-6.0
3211075,2013-02-07 21:55:00,2013-02-07,21:55:00.000,38,19.0,3.0,2.0,-6.0
3211076,2013-02-07 21:56:00,2013-02-07,21:56:00.000,38,19.0,3.0,2.0,-6.0
3211077,2013-02-07 21:57:00,2013-02-07,21:57:00.000,38,18.0,3.0,2.0,-6.0
3211078,2013-02-07 21:58:00,2013-02-07,21:58:00.000,38,18.0,3.0,2.0,-6.0
3211079,2013-02-07 21:59:00,2013-02-07,21:59:00.000,38,17.0,2.0,2.0,-6.0
3211080,2013-02-07 22:00:00,2013-02-07,22:00:00.000,38,17.0,2.0,2.0,-6.0
3211081,2013-02-07 22:01:00,2013-02-07,22:01:00.000,38,16.0,2.0,2.0,-6.0
3211082,2013-02-07 22:02:00,2013-02-07,22:02:00.000,38,16.0,3.0,2.0,-6.0
3211083,2013-02-07 22:03:00,2013-02-07,22:03:00.000,38,16.0,3.0,2.0,-6.0
3211084,2013-02-07 22:04:00,2013-02-07,22:04:00.000,38,16.0,3.0,2.0,-6.0
3211085,2013-02-07 22:05:00,2013-02-07,22:05:00.000,38,17.0,4.0,1.0,-6.0
3211086,2013-02-07 22:06:00,2013-02-07,22:06:00.000,38,17.0,4.0,2.0,-6.0
3211087,2013-02-07 22:07:00,2013-02-07,22:07:00.000,38,17.0,4.0,2.0,-6.0
3211088,2013-02-07 22:08:00,2013-02-07,22:08:00.000,38,17.0,5.0,1.0,-7.0
3211089,2013-02-07 22:09:00,2013-02-07,22:09:00.000,38,17.0,4.0,1.0,-6.0
3211090,2013-02-07 22:10:00,2013-02-07,22:10:00.000,38,17.0,5.0,1.0,-6.0
3211091,2013-02-07 22:11:00,2013-02-07,22:11:00.000,38,16.0,5.0,1.0,-6.0
3211092,2013-02-07 22:12:00,2013-02-07,22:12:00.000,38,15.0,5.0,1.0,-6.0
3211093,2013-02-07 22:13:00,2013-02-07,22:13:00.000,38,15.0,4.0,1.0,-7.0
3211094,2013-02-07 22:14:00,2013-02-07,22:14:00.000,38,15.0,5.0,1.0,-6.0
3211095,2013-02-07 22:15:00,2013-02-07,22:15:00.000,38,14.0,5.0,1.0,-6.0
3211096,2013-02-07 22:16:00,2013-02-07,22:16:00.000,38,14.0,5.0,1.0,-6.0
3211097,2013-02-07 22:17:00,2013-02-07,22:17:00.000,38,14.0,5.0,1.0,-6.0
3211098,2013-02-07 22:18:00,2013-02-07,22:18:00.000,38,14.0,5.0,1.0,-6.0
3211099,2013-02-07 22:19:00,2013-02-07,22:19:00.000,38,14.0,4.0,1.0,-6.0
3211100,2013-02-07 22:20:00,2013-02-07,22:20:00.000,38,14.0,4.0,1.0,-6.0
3211101,2013-02-07 22:21:00,2013-02-07,22:21:00.000,38,13.0,4.0,1.0,-6.0
3211102,2013-02-07 22:22:00,2013-02-07,22:22:00.000,38,13.0,4.0,1.0,-6.0
3211103,2013-02-07 22:23:00,2013-02-07,22:23:00.000,38,13.0,5.0,1.0,-6.0
3211104,2013-02-07 22:24:00,2013-02-07,22:24:00.000,38,13.0,5.0,1.0,-6.0
3211105,2013-02-07 22:25:00,2013-02-07,22:25:00.000,38,13.0,5.0,1.0,-6.0
3211106,2013-02-07 22:26:00,2013-02-07,22:26:00.000,38,12.0,5.0,1.0,-6.0
3211107,2013-02-07 22:27:00,2013-02-07,22:27:00.000,38,12.0,5.0,1.0,-6.0
3211108,2013-02-07 22:28:00,2013-02-07,22:28:00.000,38,11.0,5.0,0.0,-5.0
3211109,2013-02-07 22:29:00,2013-02-07,22:29:00.000,38,11.0,6.0,0.0,-6.0
3211110,2013-02-07 22:30:00,2013-02-07,22:30:00.000,38,11.0,6.0,0.0,-6.0
3211111,2013-02-07 22:31:00,2013-02-07,22:31:00.000,38,10.0,5.0,0.0,-6.0
3211112,2013-02-07 22:32:00,2013-02-07,22:32:00.000,38,10.0,5.0,0.0,-6.0
3211113,2013-02-07 22:33:00,2013-02-07,22:33:00.000,38,10.0,5.0,0.0,-6.0
3211114,2013-02-07 22:34:00,2013-02-07,22:34:00.000,38,10.0,5.0,0.0,-6.0
3211115,2013-02-07 22:35:00,2013-02-07,22:35:00.000,38,10.0,5.0,0.0,-6.0
3211116,2013-02-07 22:36:00,2013-02-07,22:36:00.000,38,9.0,5.0,0.0,-6.0
3211117,2013-02-07 22:37:00,2013-02-07,22:37:00.000,38,10.0,5.0,0.0,-6.0
3211118,2013-02-07 22:38:00,2013-02-07,22:38:00.000,38,10.0,5.0,0.0,-5.0
3211119,2013-02-07 22:39:00,2013-02-07,22:39:00.000,38,10.0,4.0,0.0,-6.0
3211120,2013-02-07 22:40:00,2013-02-07,22:40:00.000,38,10.0,5.0,0.0,-6.0
3211121,2013-02-07 22:41:00,2013-02-07,22:41:00.000,38,11.0,5.0,0.0,-6.0
3211122,2013-02-07 22:42:00,2013-02-07,22:42:00.000,38,12.0,6.0,0.0,-6.0
3211123,2013-02-07 22:43:00,2013-02-07,22:43:00.000,38,12.0,7.0,-1.0,-7.0
3211124,2013-02-07 22:44:00,2013-02-07,22:44:00.000,38,12.0,7.0,0.0,-7.0
3211125,2013-02-07 22:45:00,2013-02-07,22:45:00.000,38,11.0,6.0,-1.0,-7.0
3211126,2013-02-07 22:46:00,2013-02-07,22:46:00.000,38,11.0,6.0,-1.0,-7.0
3211127,2013-02-07 22:47:00,2013-02-07,22:47:00.000,38,11.0,6.0,-1.0,-7.0
3211128,2013-02-07 22:48:00,2013-02-07,22:48:00.000,38,12.0,6.0,-1.0,-8.0
3211129,2013-02-07 22:49:00,2013-02-07,22:49:00.000,38,12.0,7.0,-1.0,-8.0
3211130,2013-02-07 22:50:00,2013-02-07,22:50:00.000,38,13.0,7.0,-1.0,-8.0
3211131,2013-02-07 22:51:00,2013-02-07,22:51:00.000,38,14.0,7.0,-1.0,-8.0
3211132,2013-02-07 22:52:00,2013-02-07,22:52:00.000,38,14.0,7.0,-1.0,-8.0
3211133,2013-02-07 22:53:00,2013-02-07,22:53:00.000,38,14.0,7.0,-1.0,-7.0
3211134,2013-02-07 22:54:00,2013-02-07,22:54:00.000,38,14.0,6.0,-1.0,-6.0
3211135,2013-02-07 22:55:00,2013-02-07,22:55:00.000,38,13.0,6.0,0.0,-6.0
3211136,2013-02-07 22:56:00,2013-02-07,22:56:00.000,38,13.0,6.0,0.0,-6.0
3211137,2013-02-07 22:57:00,2013-02-07,22:57:00.000,38,13.0,6.0,0.0,-6.0
3211138,2013-02-07 22:58:00,2013-02-07,22:58:00.000,38,13.0,6.0,0.0,-6.0
3211139,2013-02-07 22:59:00,2013-02-07,22:59:00.000,38,13.0,6.0,0.0,-6.0
3211140,2013-02-07 23:00:00,2013-02-07,23:00:00.000,38,15.0,5.0,0.0,-6.0
3211141,2013-02-07 23:01:00,2013-02-07,23:01:00.000,38,14.0,6.0,0.0,-6.0
3211142,2013-02-07 23:02:00,2013-02-07,23:02:00.000,38,14.0,6.0,0.0,-6.0
3211143,2013-02-07 23:03:00,2013-02-07,23:03:00.000,38,14.0,5.0,0.0,-6.0
3211144,2013-02-07 23:04:00,2013-02-07,23:04:00.000,38,14.0,6.0,0.0,-5.0
3211145,2013-02-07 23:05:00,2013-02-07,23:05:00.000,38,14.0,5.0,0.0,-5.0
3211146,2013-02-07 23:06:00,2013-02-07,23:06:00.000,38,13.0,4.0,0.0,-5.0
3211147,2013-02-07 23:07:00,2013-02-07,23:07:00.000,38,13.0,5.0,0.0,-5.0
3211148,2013-02-07 23:08:00,2013-02-07,23:08:00.000,38,13.0,5.0,0.0,-5.0
3211149,2013-02-07 23:09:00,2013-02-07,23:09:00.000,38,13.0,6.0,0.0,-5.0
3211150,2013-02-07 23:10:00,2013-02-07,23:10:00.000,38,13.0,6.0,0.0,-5.0
3211151,2013-02-07 23:11:00,2013-02-07,23:11:00.000,38,12.0,6.0,0.0,-5.0
3211152,2013-02-07 23:12:00,2013-02-07,23:12:00.000,38,12.0,6.0,0.0,-5.0
3211153,2013-02-07 23:13:00,2013-02-07,23:13:00.000,38,13.0,5.0,0.0,-5.0
3211154,2013-02-07 23:14:00,2013-02-07,23:14:00.000,38,11.0,5.0,0.0,-4.0
3211155,2013-02-07 23:15:00,2013-02-07,23:15:00.000,38,11.0,4.0,1.0,-4.0
3211156,2013-02-07 23:16:00,2013-02-07,23:16:00.000,38,10.0,4.0,1.0,-3.0
3211157,2013-02-07 23:17:00,2013-02-07,23:17:00.000,38,10.0,4.0,1.0,-3.0
3211158,2013-02-07 23:18:00,2013-02-07,23:18:00.000,38,9.0,4.0,1.0,-3.0
3211159,2013-02-07 23:19:00,2013-02-07,23:19:00.000,38,10.0,4.0,1.0,-3.0
3211160,2013-02-07 23:20:00,2013-02-07,23:20:00.000,38,10.0,4.0,1.0,-3.0
3211161,2013-02-07 23:21:00,2013-02-07,23:21:00.000,38,10.0,4.0,0.0,-4.0
3211162,2013-02-07 23:22:00,2013-02-07,23:22:00.000,38,9.0,4.0,0.0,-3.0
3211163,2013-02-07 23:23:00,2013-02-07,23:23:00.000,38,10.0,5.0,0.0,-3.0
3211164,2013-02-07 23:24:00,2013-02-07,23:24:00.000,38,10.0,5.0,0.0,-3.0
3211165,2013-02-07 23:25:00,2013-02-07,23:25:00.000,38,9.0,3.0,0.0,-3.0
3211166,2013-02-07 23:26:00,2013-02-07,23:26:00.000,38,10.0,4.0,0.0,-3.0
3211167,2013-02-07 23:27:00,2013-02-07,23:27:00.000,38,10.0,4.0,0.0,-2.0
3211168,2013-02-07 23:28:00,2013-02-07,23:28:00.000,38,10.0,4.0,0.0,-2.0
3211169,2013-02-07 23:29:00,2013-02-07,23:29:00.000,38,10.0,4.0,0.0,-2.0
3211170,2013-02-07 23:30:00,2013-02-07,23:30:00.000,38,10.0,4.0,0.0,-2.0
3211171,2013-02-07 23:31:00,2013-02-07,23:31:00.000,38,10.0,4.0,0.0,-3.0
3211172,2013-02-07 23:32:00,2013-02-07,23:32:00.000,38,10.0,4.0,0.0,-3.0
3211173,2013-02-07 23:33:00,2013-02-07,23:33:00.000,38,11.0,4.0,0.0,-3.0
3211174,2013-02-07 23:34:00,2013-02-07,23:34:00.000,38,11.0,5.0,0.0,-3.0
3211175,2013-02-07 23:35:00,2013-02-07,23:35:00.000,38,11.0,5.0,0.0,-3.0
3211176,2013-02-07 23:36:00,2013-02-07,23:36:00.000,38,10.0,4.0,0.0,-3.0
3211177,2013-02-07 23:37:00,2013-02-07,23:37:00.000,38,10.0,4.0,0.0,-3.0
3211178,2013-02-07 23:38:00,2013-02-07,23:38:00.000,38,10.0,3.0,0.0,-3.0
3211179,2013-02-07 23:39:00,2013-02-07,23:39:00.000,38,10.0,3.0,0.0,-3.0
3211180,2013-02-07 23:40:00,2013-02-07,23:40:00.000,38,10.0,3.0,0.0,-3.0
3211181,2013-02-07 23:41:00,2013-02-07,23:41:00.000,38,11.0,3.0,0.0,-3.0
3211182,2013-02-07 23:42:00,2013-02-07,23:42:00.000,38,11.0,3.0,-1.0,-3.0
3211183,2013-02-07 23:43:00,2013-02-07,23:43:00.000,38,11.0,4.0,-1.0,-3.0
3211184,2013-02-07 23:44:00,2013-02-07,23:44:00.000,38,11.0,4.0,-1.0,-3.0
3211185,2013-02-07 23:45:00,2013-02-07,23:45:00.000,38,12.0,4.0,-1.0,-3.0
3211186,2013-02-07 23:46:00,2013-02-07,23:46:00.000,38,12.0,4.0,-1.0,-3.0
3211187,2013-02-07 23:47:00,2013-02-07,23:47:00.000,38,12.0,4.0,-1.0,-3.0
3211188,2013-02-07 23:48:00,2013-02-07,23:48:00.000,38,11.0,4.0,-1.0,-3.0
3211189,2013-02-07 23:49:00,2013-02-07,23:49:00.000,38,11.0,4.0,-1.0,-3.0
3211190,2013-02-07 23:50:00,2013-02-07,23:50:00.000,38,12.0,4.0,-1.0,-3.0
3211191,2013-02-07 23:51:00,2013-02-07,23:51:00.000,38,10.0,4.0,-1.0,-3.0
3211192,2013-02-07 23:52:00,2013-02-07,23:52:00.000,38,10.0,3.0,-1.0,-2.0
3211193,2013-02-07 23:53:00,2013-02-07,23:53:00.000,38,10.0,3.0,-1.0,-3.0
3211194,2013-02-07 23:54:00,2013-02-07,23:54:00.000,38,10.0,3.0,-1.0,-3.0
3211195,2013-02-07 23:55:00,2013-02-07,23:55:00.000,38,10.0,4.0,-1.0,-2.0
3211196,2013-02-07 23:56:00,2013-02-07,23:56:00.000,38,10.0,4.0,-1.0,-2.0
